<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.06, 'dy': -0.01, 'dtheta': 0.01, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': -90, 'left_upper_arm_joint': 45, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 90, 'right_upper_arm_joint': -45, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.017158983114121684, 'leg_left_ankle_pitch_joint': -0.491345973758985, 'leg_left_knee_pitch_joint': 0.9419177087080408, 'leg_left_hip_pitch_joint': -0.35162019231598474, 'leg_left_hip_yaw_joint': -0.05474106675473872, 'leg_left_hip_roll_joint': -0.010885606947948358, 'leg_right_ankle_roll_joint': 0.01778627940153782, 'leg_right_ankle_pitch_joint': -0.5163229258445158, 'leg_right_knee_pitch_joint': 1.0247797878298501, 'leg_right_hip_pitch_joint': -0.4095219151549893, 'leg_right_hip_yaw_joint': -0.055228157787147306, 'leg_right_hip_roll_joint': -0.011289258507784826, 'left_wrist_attachment_joint': -0.2778358291021792, 'left_fore_arm_joint': -1.1223424122120311, 'left_upper_arm_joint': 0.7853981633899363, 'left_shoulder_joint': 5.973568657127581e-12, 'right_wrist_attachment_joint': -2.55690230963253e-28, 'right_fore_arm_joint': 0.921690631437102, 'right_upper_arm_joint': -0.7853981633881969, 'right_shoulder_joint': 5.670931895941102e-12}
## period: 2.88
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07998
BAD root_position: -0.08015
BAD root_position: -0.08039
BAD root_position: -0.08069
BAD root_position: -0.08102
BAD root_position: -0.08138
BAD root_position: -0.08176
BAD root_position: -0.08214
BAD root_position: -0.08251
BAD root_position: -0.08285
BAD root_position: -0.08315
BAD root_position: -0.08341
BAD root_position: -0.08360
BAD root_position: -0.08371
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08371
BAD root_position: -0.08360
BAD root_position: -0.08342
BAD root_position: -0.08317
BAD root_position: -0.08287
BAD root_position: -0.08252
BAD root_position: -0.08216
BAD root_position: -0.08178
BAD root_position: -0.08140
BAD root_position: -0.08104
BAD root_position: -0.08070
BAD root_position: -0.08040
BAD root_position: -0.08016
BAD root_position: -0.07999
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07985
BAD root_position: -0.07985
BAD root_position: -0.07989
BAD root_position: -0.08003
BAD root_position: -0.08024
BAD root_position: -0.08053
BAD root_position: -0.08087
BAD root_position: -0.08125
BAD root_position: -0.08166
BAD root_position: -0.08209
BAD root_position: -0.08252
BAD root_position: -0.08294
BAD root_position: -0.08333
BAD root_position: -0.08369
BAD root_position: -0.08399
BAD root_position: -0.08422
BAD root_position: -0.08437
BAD root_position: -0.08445
BAD root_position: -0.08452
BAD root_position: -0.08459
BAD root_position: -0.08466
BAD root_position: -0.08472
BAD root_position: -0.08479
BAD root_position: -0.08486
BAD root_position: -0.08492
BAD root_position: -0.08491
BAD root_position: -0.08481
BAD root_position: -0.08462
BAD root_position: -0.08435
BAD root_position: -0.08403
BAD root_position: -0.08366
BAD root_position: -0.08326
BAD root_position: -0.08285
BAD root_position: -0.08244
BAD root_position: -0.08204
BAD root_position: -0.08166
BAD root_position: -0.08134
BAD root_position: -0.08107
BAD root_position: -0.08088
BAD root_position: -0.08077
BAD root_position: -0.08073
BAD root_position: -0.08068
BAD root_position: -0.08063
BAD root_position: -0.08058
BAD root_position: -0.08052
BAD root_position: -0.08046
BAD root_position: -0.08040
BAD root_position: -0.08033
BAD root_position: -0.08026
BAD root_position: -0.08019
BAD root_position: -0.08012
BAD root_position: -0.08004
BAD root_position: -0.07997
BAD root_position: -0.07989
BAD root_position: -0.07982
BAD root_position: -0.07974
BAD root_position: -0.07966
BAD root_position: -0.07959
BAD root_position: -0.07952
BAD root_position: -0.07945
BAD root_position: -0.07938
BAD root_position: -0.07932
BAD root_position: -0.07926
BAD root_position: -0.07920
BAD root_position: -0.07915
BAD root_position: -0.07910
BAD root_position: -0.07905
BAD root_position: -0.07901
BAD root_position: -0.07897
BAD root_position: -0.07894
BAD root_position: -0.07891
BAD root_position: -0.07894
BAD root_position: -0.07904
BAD root_position: -0.07920
BAD root_position: -0.07941
BAD root_position: -0.07966
BAD root_position: -0.07995
BAD root_position: -0.08026
BAD root_position: -0.08059
BAD root_position: -0.08093
BAD root_position: -0.08126
BAD root_position: -0.08157
BAD root_position: -0.08186
BAD root_position: -0.08212
BAD root_position: -0.08232
BAD root_position: -0.08247
BAD root_position: -0.08255
BAD root_position: -0.08262
BAD root_position: -0.08268
BAD root_position: -0.08274
BAD root_position: -0.08281
BAD root_position: -0.08287
BAD root_position: -0.08293
BAD root_position: -0.08300
BAD root_position: -0.08306
BAD root_position: -0.08307
BAD root_position: -0.08300
BAD root_position: -0.08286
BAD root_position: -0.08267
BAD root_position: -0.08243
BAD root_position: -0.08215
BAD root_position: -0.08185
BAD root_position: -0.08153
BAD root_position: -0.08120
BAD root_position: -0.08089
BAD root_position: -0.08059
BAD root_position: -0.08032
BAD root_position: -0.08009
BAD root_position: -0.07992
BAD root_position: -0.07981
BAD root_position: -0.07977
BAD root_position: -0.07977
BAD root_position: -0.07976
BAD root_position: -0.07975
BAD root_position: -0.07975
BAD root_position: -0.07974
BAD root_position: -0.07973
BAD root_position: -0.07973
BAD root_position: -0.07973
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07972
BAD root_position: -0.07973
BAD root_position: -0.07973
BAD root_position: -0.07974
BAD root_position: -0.07974
BAD root_position: -0.07975
BAD root_position: -0.07975
BAD root_position: -0.07975
BAD root_position: -0.07976
BAD root_position: -0.07976
BAD root_position: -0.07977
BAD root_position: -0.07977
BAD root_position: -0.07977
