<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.0, 'dy': -0.01, 'dtheta': 0.01, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': -90, 'left_upper_arm_joint': 45, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 90, 'right_upper_arm_joint': -45, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.01480816903625874, 'leg_left_ankle_pitch_joint': -0.4909742924031263, 'leg_left_knee_pitch_joint': 0.9378625596304977, 'leg_left_hip_pitch_joint': -0.3478564481196428, 'leg_left_hip_yaw_joint': -0.05292263152212274, 'leg_left_hip_roll_joint': -0.009393599448354443, 'leg_right_ankle_roll_joint': 0.015397636776077509, 'leg_right_ankle_pitch_joint': -0.5154946516873881, 'leg_right_knee_pitch_joint': 1.0196768174313262, 'leg_right_hip_pitch_joint': -0.405164931215931, 'leg_right_hip_yaw_joint': -0.05338049249884968, 'leg_right_hip_roll_joint': -0.009773164672173424, 'left_wrist_attachment_joint': -0.0693672476957475, 'left_fore_arm_joint': -0.6638574409197311, 'left_upper_arm_joint': 0.7853981633900069, 'left_shoulder_joint': 5.921461498493034e-12, 'right_wrist_attachment_joint': 1.397651521628738e-29, 'right_fore_arm_joint': 1.337828883306128, 'right_upper_arm_joint': -0.7853981633890191, 'right_shoulder_joint': 5.241460303771445e-12}
## period: 2.88
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07998
BAD root_position: -0.08015
BAD root_position: -0.08039
BAD root_position: -0.08069
BAD root_position: -0.08102
BAD root_position: -0.08138
BAD root_position: -0.08176
BAD root_position: -0.08214
BAD root_position: -0.08251
BAD root_position: -0.08285
BAD root_position: -0.08315
BAD root_position: -0.08341
BAD root_position: -0.08360
BAD root_position: -0.08371
