<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.0, 'dy': -0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.021499068713669817, 'leg_left_ankle_pitch_joint': -0.5131492949375397, 'leg_left_knee_pitch_joint': 0.9655821744976042, 'leg_left_hip_pitch_joint': -0.3536367055022509, 'leg_left_hip_yaw_joint': -0.058097949080850544, 'leg_left_hip_roll_joint': -0.013640947834551784, 'leg_right_ankle_roll_joint': 0.02220068209767221, 'leg_right_ankle_pitch_joint': -0.5389444063398169, 'leg_right_knee_pitch_joint': 1.0498519720206978, 'leg_right_hip_pitch_joint': -0.41213210042298065, 'leg_right_hip_yaw_joint': -0.058642454448269515, 'leg_right_hip_roll_joint': -0.014091944156092906, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 1.6766205081934015e-24, 'left_upper_arm_joint': -2.2440239294236894e-24, 'left_shoulder_joint': -3.439039671282968e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -2.050219731591051e-24, 'right_upper_arm_joint': 2.6644358589374777e-24, 'right_shoulder_joint': 3.3018522278378805e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7002/static/
Viewer URL: http://127.0.0.1:7002/static/
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07860
BAD root_position: -0.07909
BAD root_position: -0.07974
BAD root_position: -0.08046
BAD root_position: -0.08115
BAD root_position: -0.08171
BAD root_position: -0.08206
BAD root_position: -0.08213
BAD root_position: -0.08213
BAD root_position: -0.08213
BAD root_position: -0.08213
BAD root_position: -0.08214
BAD root_position: -0.08214
BAD root_position: -0.08214
BAD root_position: -0.08207
BAD root_position: -0.08170
BAD root_position: -0.08110
BAD root_position: -0.08037
BAD root_position: -0.07962
BAD root_position: -0.07896
BAD root_position: -0.07851
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07843
BAD root_position: -0.07882
BAD root_position: -0.07944
BAD root_position: -0.08018
BAD root_position: -0.08093
BAD root_position: -0.08158
BAD root_position: -0.08203
BAD root_position: -0.08217
BAD root_position: -0.08218
BAD root_position: -0.08219
BAD root_position: -0.08220
BAD root_position: -0.08221
BAD root_position: -0.08222
BAD root_position: -0.08224
BAD root_position: -0.08214
BAD root_position: -0.08173
BAD root_position: -0.08110
BAD root_position: -0.08035
BAD root_position: -0.07959
BAD root_position: -0.07894
BAD root_position: -0.07851
BAD root_position: -0.07839
BAD root_position: -0.07838
BAD root_position: -0.07836
BAD root_position: -0.07835
BAD root_position: -0.07834
BAD root_position: -0.07832
BAD root_position: -0.07831
BAD root_position: -0.07841
BAD root_position: -0.07883
BAD root_position: -0.07945
BAD root_position: -0.08018
BAD root_position: -0.08091
BAD root_position: -0.08154
BAD root_position: -0.08195
BAD root_position: -0.08207
BAD root_position: -0.08209
BAD root_position: -0.08211
BAD root_position: -0.08214
BAD root_position: -0.08217
BAD root_position: -0.08220
BAD root_position: -0.08223
BAD root_position: -0.08211
BAD root_position: -0.08168
BAD root_position: -0.08104
BAD root_position: -0.08029
BAD root_position: -0.07956
BAD root_position: -0.07894
BAD root_position: -0.07854
BAD root_position: -0.07844
BAD root_position: -0.07842
BAD root_position: -0.07839
BAD root_position: -0.07836
BAD root_position: -0.07834
BAD root_position: -0.07831
BAD root_position: -0.07829
BAD root_position: -0.07844
BAD root_position: -0.07889
BAD root_position: -0.07953
BAD root_position: -0.08026
BAD root_position: -0.08098
BAD root_position: -0.08156
BAD root_position: -0.08192
BAD root_position: -0.08197
BAD root_position: -0.08197
BAD root_position: -0.08197
BAD root_position: -0.08197
BAD root_position: -0.08198
BAD root_position: -0.08199
BAD root_position: -0.08200
BAD root_position: -0.08183
BAD root_position: -0.08135
BAD root_position: -0.08069
BAD root_position: -0.07995
BAD root_position: -0.07924
BAD root_position: -0.07867
BAD root_position: -0.07835
BAD root_position: -0.07833
BAD root_position: -0.07835
BAD root_position: -0.07838
BAD root_position: -0.07840
BAD root_position: -0.07842
BAD root_position: -0.07844
BAD root_position: -0.07845
BAD root_position: -0.07868
BAD root_position: -0.07918
BAD root_position: -0.07987
BAD root_position: -0.08063
BAD root_position: -0.08135
BAD root_position: -0.08194
BAD root_position: -0.08227
BAD root_position: -0.08233
BAD root_position: -0.08235
BAD root_position: -0.08236
BAD root_position: -0.08238
BAD root_position: -0.08240
BAD root_position: -0.08241
BAD root_position: -0.08242
BAD root_position: -0.08218
BAD root_position: -0.08166
BAD root_position: -0.08096
BAD root_position: -0.08019
BAD root_position: -0.07946
BAD root_position: -0.07888
BAD root_position: -0.07855
BAD root_position: -0.07848
BAD root_position: -0.07844
BAD root_position: -0.07839
BAD root_position: -0.07835
BAD root_position: -0.07830
BAD root_position: -0.07826
BAD root_position: -0.07823
BAD root_position: -0.07845
BAD root_position: -0.07895
BAD root_position: -0.07961
BAD root_position: -0.08033
BAD root_position: -0.08100
BAD root_position: -0.08151
BAD root_position: -0.08176
BAD root_position: -0.08176
BAD root_position: -0.08175
BAD root_position: -0.08174
BAD root_position: -0.08175
BAD root_position: -0.08176
BAD root_position: -0.08177
BAD root_position: -0.08177
BAD root_position: -0.08150
BAD root_position: -0.08098
BAD root_position: -0.08031
BAD root_position: -0.07960
BAD root_position: -0.07894
BAD root_position: -0.07848
BAD root_position: -0.07827
BAD root_position: -0.07831
BAD root_position: -0.07836
BAD root_position: -0.07841
BAD root_position: -0.07847
BAD root_position: -0.07852
BAD root_position: -0.07856
BAD root_position: -0.07861
BAD root_position: -0.07879
BAD root_position: -0.07924
BAD root_position: -0.07988
BAD root_position: -0.08061
BAD root_position: -0.08133
BAD root_position: -0.08197
BAD root_position: -0.08241
BAD root_position: -0.08258
BAD root_position: -0.08259
BAD root_position: -0.08260
BAD root_position: -0.08261
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08259
BAD root_position: -0.08232
BAD root_position: -0.08178
BAD root_position: -0.08110
BAD root_position: -0.08035
BAD root_position: -0.07963
BAD root_position: -0.07903
BAD root_position: -0.07865
BAD root_position: -0.07853
BAD root_position: -0.07847
BAD root_position: -0.07841
BAD root_position: -0.07834
BAD root_position: -0.07828
BAD root_position: -0.07822
BAD root_position: -0.07817
BAD root_position: -0.07820
BAD root_position: -0.07852
BAD root_position: -0.07904
