<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.1, 'dy': -0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.021908590516725526, 'leg_left_ankle_pitch_joint': -0.5102016094440317, 'leg_left_knee_pitch_joint': 0.9594811150130472, 'leg_left_hip_pitch_joint': -0.35049847169045384, 'leg_left_hip_yaw_joint': -0.0584146754601424, 'leg_left_hip_roll_joint': -0.013900990877232703, 'leg_right_ankle_roll_joint': 0.022616211642935827, 'leg_right_ankle_pitch_joint': -0.536360932805451, 'leg_right_knee_pitch_joint': 1.0444465397573295, 'leg_right_hip_pitch_joint': -0.40932564901140767, 'leg_right_hip_yaw_joint': -0.05896382034705754, 'leg_right_hip_roll_joint': -0.01435581895574134, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': -1.2611217375561073e-24, 'left_upper_arm_joint': 1.897531077164952e-24, 'left_shoulder_joint': 2.7688769651737557e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': 1.659859845160608e-24, 'right_upper_arm_joint': -2.3487732705105908e-24, 'right_shoulder_joint': -2.4910391484621377e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7006/static/
Viewer URL: http://127.0.0.1:7006/static/
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07785
BAD root_position: -0.07784
BAD root_position: -0.07784
BAD root_position: -0.07784
BAD root_position: -0.07784
BAD root_position: -0.07784
BAD root_position: -0.07785
BAD root_position: -0.07809
BAD root_position: -0.07858
BAD root_position: -0.07923
BAD root_position: -0.07995
BAD root_position: -0.08064
BAD root_position: -0.08120
BAD root_position: -0.08155
BAD root_position: -0.08162
BAD root_position: -0.08162
BAD root_position: -0.08162
BAD root_position: -0.08162
BAD root_position: -0.08162
BAD root_position: -0.08162
BAD root_position: -0.08162
BAD root_position: -0.08155
BAD root_position: -0.08117
BAD root_position: -0.08057
BAD root_position: -0.07983
BAD root_position: -0.07908
BAD root_position: -0.07843
BAD root_position: -0.07797
BAD root_position: -0.07781
BAD root_position: -0.07780
BAD root_position: -0.07779
BAD root_position: -0.07778
BAD root_position: -0.07776
BAD root_position: -0.07774
BAD root_position: -0.07772
BAD root_position: -0.07779
BAD root_position: -0.07818
BAD root_position: -0.07881
BAD root_position: -0.07959
BAD root_position: -0.08040
BAD root_position: -0.08114
BAD root_position: -0.08170
BAD root_position: -0.08194
BAD root_position: -0.08206
BAD root_position: -0.08218
BAD root_position: -0.08229
BAD root_position: -0.08240
BAD root_position: -0.08249
BAD root_position: -0.08257
BAD root_position: -0.08252
BAD root_position: -0.08210
BAD root_position: -0.08141
BAD root_position: -0.08057
BAD root_position: -0.07970
BAD root_position: -0.07892
BAD root_position: -0.07835
BAD root_position: -0.07812
