<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.0, 'dy': 0.03, 'dtheta': -0.13, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.021588382350361045, 'leg_left_ankle_pitch_joint': -0.5131157636417527, 'leg_left_knee_pitch_joint': 0.9655066045424125, 'leg_left_hip_pitch_joint': -0.35359796174420643, 'leg_left_hip_yaw_joint': -0.05816702506586632, 'leg_left_hip_roll_joint': -0.013697660454934507, 'leg_right_ankle_roll_joint': 0.022291477018783708, 'leg_right_ankle_pitch_joint': -0.5389399475671394, 'leg_right_knee_pitch_joint': 1.0498352447518036, 'leg_right_hip_pitch_joint': -0.41212321306185523, 'leg_right_hip_yaw_joint': -0.05871267457244892, 'leg_right_hip_roll_joint': -0.014149601037158607, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': -2.193617062905603e-24, 'left_upper_arm_joint': 3.1621724663826445e-24, 'left_shoulder_joint': 4.761894274821076e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': 2.833848375887352e-24, 'right_upper_arm_joint': -3.882310116347974e-24, 'right_shoulder_joint': -4.311890595198339e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7003/static/
Viewer URL: http://127.0.0.1:7003/static/
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07825
BAD root_position: -0.07825
BAD root_position: -0.07825
BAD root_position: -0.07825
BAD root_position: -0.07825
BAD root_position: -0.07826
BAD root_position: -0.07850
BAD root_position: -0.07899
BAD root_position: -0.07964
BAD root_position: -0.08036
BAD root_position: -0.08105
BAD root_position: -0.08162
BAD root_position: -0.08197
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08198
BAD root_position: -0.08160
BAD root_position: -0.08100
BAD root_position: -0.08027
BAD root_position: -0.07952
BAD root_position: -0.07887
BAD root_position: -0.07841
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07825
BAD root_position: -0.07834
BAD root_position: -0.07873
BAD root_position: -0.07934
BAD root_position: -0.08008
BAD root_position: -0.08082
BAD root_position: -0.08147
BAD root_position: -0.08191
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08194
BAD root_position: -0.08153
BAD root_position: -0.08090
BAD root_position: -0.08016
BAD root_position: -0.07942
BAD root_position: -0.07878
BAD root_position: -0.07836
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07826
BAD root_position: -0.07825
BAD root_position: -0.07837
BAD root_position: -0.07881
BAD root_position: -0.07945
BAD root_position: -0.08019
BAD root_position: -0.08093
BAD root_position: -0.08155
BAD root_position: -0.08195
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08204
BAD root_position: -0.08189
BAD root_position: -0.08145
BAD root_position: -0.08080
BAD root_position: -0.08007
BAD root_position: -0.07935
BAD root_position: -0.07875
BAD root_position: -0.07838
BAD root_position: -0.07832
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07834
BAD root_position: -0.07834
BAD root_position: -0.07835
BAD root_position: -0.07835
BAD root_position: -0.07852
BAD root_position: -0.07899
BAD root_position: -0.07965
BAD root_position: -0.08040
BAD root_position: -0.08113
BAD root_position: -0.08172
BAD root_position: -0.08207
BAD root_position: -0.08211
BAD root_position: -0.08209
BAD root_position: -0.08207
BAD root_position: -0.08205
BAD root_position: -0.08203
BAD root_position: -0.08201
BAD root_position: -0.08199
BAD root_position: -0.08178
BAD root_position: -0.08128
BAD root_position: -0.08060
BAD root_position: -0.07985
BAD root_position: -0.07913
BAD root_position: -0.07855
BAD root_position: -0.07822
BAD root_position: -0.07820
BAD root_position: -0.07821
BAD root_position: -0.07823
BAD root_position: -0.07825
BAD root_position: -0.07826
BAD root_position: -0.07828
BAD root_position: -0.07829
BAD root_position: -0.07852
BAD root_position: -0.07903
BAD root_position: -0.07972
BAD root_position: -0.08049
BAD root_position: -0.08121
BAD root_position: -0.08180
BAD root_position: -0.08213
BAD root_position: -0.08216
BAD root_position: -0.08217
BAD root_position: -0.08217
BAD root_position: -0.08218
BAD root_position: -0.08218
BAD root_position: -0.08218
BAD root_position: -0.08217
BAD root_position: -0.08193
BAD root_position: -0.08140
BAD root_position: -0.08071
BAD root_position: -0.07996
BAD root_position: -0.07925
BAD root_position: -0.07869
BAD root_position: -0.07839
BAD root_position: -0.07835
BAD root_position: -0.07834
BAD root_position: -0.07833
BAD root_position: -0.07831
BAD root_position: -0.07829
BAD root_position: -0.07828
BAD root_position: -0.07827
BAD root_position: -0.07852
BAD root_position: -0.07904
BAD root_position: -0.07973
BAD root_position: -0.08047
BAD root_position: -0.08116
BAD root_position: -0.08168
BAD root_position: -0.08194
BAD root_position: -0.08193
BAD root_position: -0.08192
BAD root_position: -0.08190
BAD root_position: -0.08189
BAD root_position: -0.08188
BAD root_position: -0.08187
BAD root_position: -0.08184
BAD root_position: -0.08155
BAD root_position: -0.08100
BAD root_position: -0.08030
BAD root_position: -0.07956
BAD root_position: -0.07889
BAD root_position: -0.07840
BAD root_position: -0.07817
BAD root_position: -0.07818
BAD root_position: -0.07821
BAD root_position: -0.07824
BAD root_position: -0.07827
BAD root_position: -0.07830
BAD root_position: -0.07832
BAD root_position: -0.07834
BAD root_position: -0.07851
BAD root_position: -0.07896
BAD root_position: -0.07960
BAD root_position: -0.08032
BAD root_position: -0.08105
BAD root_position: -0.08168
BAD root_position: -0.08213
BAD root_position: -0.08229
