<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': -0.02, 'dy': 0.03, 'dtheta': 0.22, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.02165236346769902, 'leg_left_ankle_pitch_joint': -0.5142658471376556, 'leg_left_knee_pitch_joint': 0.9678699680648917, 'leg_left_hip_pitch_joint': -0.3548136045416879, 'leg_left_hip_yaw_joint': -0.0582165085335552, 'leg_left_hip_roll_joint': -0.013738287642476685, 'leg_right_ankle_roll_joint': 0.022356852631254663, 'leg_right_ankle_pitch_joint': -0.5400146818551196, 'leg_right_knee_pitch_joint': 1.0520636986783416, 'leg_right_hip_pitch_joint': -0.41327936975951796, 'leg_right_hip_yaw_joint': -0.05876323546972524, 'leg_right_hip_roll_joint': -0.014191116362292438, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 2.3395513160052362e-24, 'left_upper_arm_joint': -3.2912915746962208e-24, 'left_shoulder_joint': -4.926593557370008e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -2.9508737124352218e-24, 'right_upper_arm_joint': 3.981134825052682e-24, 'right_shoulder_joint': 4.643831322458272e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7002/static/
Viewer URL: http://127.0.0.1:7002/static/
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07832
BAD root_position: -0.07832
BAD root_position: -0.07833
BAD root_position: -0.07857
BAD root_position: -0.07907
BAD root_position: -0.07972
BAD root_position: -0.08043
BAD root_position: -0.08112
BAD root_position: -0.08169
BAD root_position: -0.08204
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08212
BAD root_position: -0.08205
BAD root_position: -0.08168
BAD root_position: -0.08107
BAD root_position: -0.08034
BAD root_position: -0.07960
BAD root_position: -0.07894
BAD root_position: -0.07849
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07834
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07833
BAD root_position: -0.07841
BAD root_position: -0.07880
BAD root_position: -0.07942
BAD root_position: -0.08016
BAD root_position: -0.08090
BAD root_position: -0.08155
BAD root_position: -0.08199
BAD root_position: -0.08212
BAD root_position: -0.08212
BAD root_position: -0.08212
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08212
BAD root_position: -0.08212
BAD root_position: -0.08202
BAD root_position: -0.08161
BAD root_position: -0.08098
BAD root_position: -0.08024
BAD root_position: -0.07950
BAD root_position: -0.07887
BAD root_position: -0.07846
BAD root_position: -0.07835
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07836
BAD root_position: -0.07837
BAD root_position: -0.07837
BAD root_position: -0.07838
BAD root_position: -0.07850
BAD root_position: -0.07893
BAD root_position: -0.07957
BAD root_position: -0.08030
BAD root_position: -0.08103
BAD root_position: -0.08164
BAD root_position: -0.08202
BAD root_position: -0.08209
BAD root_position: -0.08207
BAD root_position: -0.08205
BAD root_position: -0.08204
BAD root_position: -0.08202
BAD root_position: -0.08201
BAD root_position: -0.08200
BAD root_position: -0.08185
BAD root_position: -0.08140
BAD root_position: -0.08075
BAD root_position: -0.08002
BAD root_position: -0.07930
BAD root_position: -0.07871
BAD root_position: -0.07835
BAD root_position: -0.07830
BAD root_position: -0.07832
BAD root_position: -0.07834
BAD root_position: -0.07836
BAD root_position: -0.07838
BAD root_position: -0.07840
BAD root_position: -0.07841
BAD root_position: -0.07859
BAD root_position: -0.07908
BAD root_position: -0.07975
BAD root_position: -0.08052
BAD root_position: -0.08126
BAD root_position: -0.08187
BAD root_position: -0.08224
BAD root_position: -0.08230
BAD root_position: -0.08230
BAD root_position: -0.08231
BAD root_position: -0.08231
BAD root_position: -0.08231
BAD root_position: -0.08230
BAD root_position: -0.08230
BAD root_position: -0.08211
BAD root_position: -0.08161
BAD root_position: -0.08093
BAD root_position: -0.08017
BAD root_position: -0.07943
BAD root_position: -0.07883
BAD root_position: -0.07848
BAD root_position: -0.07842
BAD root_position: -0.07840
BAD root_position: -0.07838
BAD root_position: -0.07836
BAD root_position: -0.07835
BAD root_position: -0.07833
BAD root_position: -0.07831
BAD root_position: -0.07851
BAD root_position: -0.07900
BAD root_position: -0.07966
BAD root_position: -0.08038
BAD root_position: -0.08107
BAD root_position: -0.08161
BAD root_position: -0.08190
BAD root_position: -0.08190
BAD root_position: -0.08187
BAD root_position: -0.08185
BAD root_position: -0.08183
BAD root_position: -0.08181
BAD root_position: -0.08180
BAD root_position: -0.08179
BAD root_position: -0.08155
BAD root_position: -0.08105
BAD root_position: -0.08038
BAD root_position: -0.07966
BAD root_position: -0.07899
BAD root_position: -0.07848
BAD root_position: -0.07823
BAD root_position: -0.07826
BAD root_position: -0.07831
BAD root_position: -0.07837
BAD root_position: -0.07842
BAD root_position: -0.07847
BAD root_position: -0.07852
BAD root_position: -0.07857
BAD root_position: -0.07887
BAD root_position: -0.07944
BAD root_position: -0.08018
BAD root_position: -0.08096
BAD root_position: -0.08170
BAD root_position: -0.08226
BAD root_position: -0.08254
BAD root_position: -0.08256
BAD root_position: -0.08256
BAD root_position: -0.08255
BAD root_position: -0.08254
BAD root_position: -0.08253
BAD root_position: -0.08251
BAD root_position: -0.08248
BAD root_position: -0.08217
BAD root_position: -0.08159
BAD root_position: -0.08086
BAD root_position: -0.08007
BAD root_position: -0.07935
BAD root_position: -0.07881
BAD root_position: -0.07852
BAD root_position: -0.07847
BAD root_position: -0.07843
BAD root_position: -0.07839
BAD root_position: -0.07835
BAD root_position: -0.07832
BAD root_position: -0.07828
BAD root_position: -0.07825
BAD root_position: -0.07837
BAD root_position: -0.07877
BAD root_position: -0.07935
BAD root_position: -0.08001
BAD root_position: -0.08068
BAD root_position: -0.08125
BAD root_position: -0.08163
BAD root_position: -0.08173
BAD root_position: -0.08170
BAD root_position: -0.08167
BAD root_position: -0.08164
BAD root_position: -0.08162
BAD root_position: -0.08161
BAD root_position: -0.08160
BAD root_position: -0.08158
BAD root_position: -0.08133
BAD root_position: -0.08085
BAD root_position: -0.08023
BAD root_position: -0.07957
BAD root_position: -0.07895
BAD root_position: -0.07847
BAD root_position: -0.07821
BAD root_position: -0.07824
BAD root_position: -0.07832
BAD root_position: -0.07840
BAD root_position: -0.07848
BAD root_position: -0.07856
BAD root_position: -0.07863
BAD root_position: -0.07870
BAD root_position: -0.07884
BAD root_position: -0.07927
BAD root_position: -0.07990
BAD root_position: -0.08064
BAD root_position: -0.08140
BAD root_position: -0.08208
BAD root_position: -0.08258
BAD root_position: -0.08282
BAD root_position: -0.08282
BAD root_position: -0.08282
BAD root_position: -0.08281
BAD root_position: -0.08279
BAD root_position: -0.08277
BAD root_position: -0.08275
BAD root_position: -0.08272
BAD root_position: -0.08249
