<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.02, 'dy': 0.03, 'dtheta': -0.13, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.02212650708271035, 'leg_left_ankle_pitch_joint': -0.5073229822881206, 'leg_left_knee_pitch_joint': 0.9535337235840003, 'leg_left_hip_pitch_joint': -0.34743779762320853, 'leg_left_hip_yaw_joint': -0.058583211706773275, 'leg_left_hip_roll_joint': -0.014039370063032516, 'leg_right_ankle_roll_joint': 0.022836959980751758, 'leg_right_ankle_pitch_joint': -0.5337874151802474, 'leg_right_knee_pitch_joint': 1.0390755939313, 'leg_right_hip_pitch_joint': -0.4065364936794985, 'leg_right_hip_yaw_joint': -0.059134542975904404, 'leg_right_hip_roll_joint': -0.014496005411198004, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': -2.767645329382729e-24, 'left_upper_arm_joint': 3.432882908854441e-24, 'left_shoulder_joint': 5.464606112642656e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': 3.301277954086092e-24, 'right_upper_arm_joint': -4.021402110821353e-24, 'right_shoulder_joint': -5.530017919390037e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7004/static/
Viewer URL: http://127.0.0.1:7004/static/
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07743
BAD root_position: -0.07743
BAD root_position: -0.07743
BAD root_position: -0.07743
BAD root_position: -0.07744
BAD root_position: -0.07768
BAD root_position: -0.07817
BAD root_position: -0.07882
BAD root_position: -0.07954
BAD root_position: -0.08023
BAD root_position: -0.08080
BAD root_position: -0.08115
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08123
BAD root_position: -0.08116
BAD root_position: -0.08079
BAD root_position: -0.08018
BAD root_position: -0.07945
BAD root_position: -0.07870
BAD root_position: -0.07805
BAD root_position: -0.07759
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07744
BAD root_position: -0.07743
BAD root_position: -0.07743
BAD root_position: -0.07751
BAD root_position: -0.07790
BAD root_position: -0.07852
BAD root_position: -0.07925
BAD root_position: -0.08000
BAD root_position: -0.08065
BAD root_position: -0.08109
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08112
BAD root_position: -0.08071
BAD root_position: -0.08007
BAD root_position: -0.07933
BAD root_position: -0.07859
BAD root_position: -0.07795
BAD root_position: -0.07753
BAD root_position: -0.07741
BAD root_position: -0.07741
BAD root_position: -0.07741
BAD root_position: -0.07740
BAD root_position: -0.07740
BAD root_position: -0.07739
BAD root_position: -0.07738
BAD root_position: -0.07750
BAD root_position: -0.07793
BAD root_position: -0.07858
BAD root_position: -0.07933
BAD root_position: -0.08009
BAD root_position: -0.08074
BAD root_position: -0.08118
BAD root_position: -0.08130
BAD root_position: -0.08133
BAD root_position: -0.08136
BAD root_position: -0.08139
BAD root_position: -0.08142
BAD root_position: -0.08145
BAD root_position: -0.08147
BAD root_position: -0.08135
BAD root_position: -0.08090
BAD root_position: -0.08024
BAD root_position: -0.07948
BAD root_position: -0.07872
BAD root_position: -0.07808
BAD root_position: -0.07767
BAD root_position: -0.07757
BAD root_position: -0.07754
BAD root_position: -0.07750
BAD root_position: -0.07747
BAD root_position: -0.07743
BAD root_position: -0.07740
BAD root_position: -0.07737
BAD root_position: -0.07751
BAD root_position: -0.07794
BAD root_position: -0.07857
BAD root_position: -0.07929
BAD root_position: -0.08000
BAD root_position: -0.08058
BAD root_position: -0.08094
BAD root_position: -0.08100
BAD root_position: -0.08101
BAD root_position: -0.08102
BAD root_position: -0.08103
BAD root_position: -0.08105
BAD root_position: -0.08106
BAD root_position: -0.08108
BAD root_position: -0.08090
BAD root_position: -0.08043
BAD root_position: -0.07978
BAD root_position: -0.07904
BAD root_position: -0.07833
BAD root_position: -0.07776
BAD root_position: -0.07743
BAD root_position: -0.07739
BAD root_position: -0.07740
BAD root_position: -0.07741
BAD root_position: -0.07742
BAD root_position: -0.07743
BAD root_position: -0.07743
BAD root_position: -0.07744
BAD root_position: -0.07766
BAD root_position: -0.07817
BAD root_position: -0.07887
BAD root_position: -0.07965
BAD root_position: -0.08040
BAD root_position: -0.08101
BAD root_position: -0.08137
BAD root_position: -0.08144
BAD root_position: -0.08148
BAD root_position: -0.08151
BAD root_position: -0.08155
BAD root_position: -0.08158
BAD root_position: -0.08160
BAD root_position: -0.08162
BAD root_position: -0.08138
BAD root_position: -0.08086
BAD root_position: -0.08014
BAD root_position: -0.07936
BAD root_position: -0.07861
BAD root_position: -0.07801
BAD root_position: -0.07767
BAD root_position: -0.07760
BAD root_position: -0.07755
BAD root_position: -0.07749
BAD root_position: -0.07744
BAD root_position: -0.07739
BAD root_position: -0.07733
BAD root_position: -0.07729
BAD root_position: -0.07751
BAD root_position: -0.07800
BAD root_position: -0.07865
BAD root_position: -0.07936
BAD root_position: -0.08003
BAD root_position: -0.08055
BAD root_position: -0.08082
BAD root_position: -0.08084
BAD root_position: -0.08085
BAD root_position: -0.08087
BAD root_position: -0.08089
BAD root_position: -0.08091
BAD root_position: -0.08094
BAD root_position: -0.08094
BAD root_position: -0.08068
BAD root_position: -0.08016
BAD root_position: -0.07949
BAD root_position: -0.07876
BAD root_position: -0.07809
BAD root_position: -0.07761
BAD root_position: -0.07737
BAD root_position: -0.07738
BAD root_position: -0.07740
BAD root_position: -0.07742
BAD root_position: -0.07744
BAD root_position: -0.07746
BAD root_position: -0.07748
BAD root_position: -0.07749
BAD root_position: -0.07766
BAD root_position: -0.07811
BAD root_position: -0.07874
BAD root_position: -0.07948
BAD root_position: -0.08023
BAD root_position: -0.08088
BAD root_position: -0.08135
BAD root_position: -0.08155
BAD root_position: -0.08159
BAD root_position: -0.08163
BAD root_position: -0.08167
BAD root_position: -0.08170
BAD root_position: -0.08173
BAD root_position: -0.08175
BAD root_position: -0.08175
BAD root_position: -0.08148
BAD root_position: -0.08095
BAD root_position: -0.08026
BAD root_position: -0.07950
BAD root_position: -0.07876
BAD root_position: -0.07815
BAD root_position: -0.07775
BAD root_position: -0.07763
BAD root_position: -0.07756
BAD root_position: -0.07749
BAD root_position: -0.07742
BAD root_position: -0.07735
BAD root_position: -0.07728
BAD root_position: -0.07722
BAD root_position: -0.07724
BAD root_position: -0.07755
BAD root_position: -0.07807
BAD root_position: -0.07870
BAD root_position: -0.07937
BAD root_position: -0.07998
BAD root_position: -0.08044
BAD root_position: -0.08065
BAD root_position: -0.08067
BAD root_position: -0.08068
BAD root_position: -0.08070
BAD root_position: -0.08072
BAD root_position: -0.08075
BAD root_position: -0.08078
BAD root_position: -0.08081
BAD root_position: -0.08066
BAD root_position: -0.08025
BAD root_position: -0.07966
BAD root_position: -0.07899
BAD root_position: -0.07833
BAD root_position: -0.07778
BAD root_position: -0.07742
BAD root_position: -0.07734
BAD root_position: -0.07737
BAD root_position: -0.07740
BAD root_position: -0.07744
BAD root_position: -0.07747
BAD root_position: -0.07750
