<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.02, 'dy': 0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.021324412283377312, 'leg_left_ankle_pitch_joint': -0.5177084984459659, 'leg_left_knee_pitch_joint': 0.9749799840461925, 'leg_left_hip_pitch_joint': -0.358468879607648, 'leg_left_hip_yaw_joint': -0.05796286765872323, 'leg_left_hip_roll_joint': -0.013530045327138878, 'leg_right_ankle_roll_joint': 0.02202440135800062, 'leg_right_ankle_pitch_joint': -0.5430816467006669, 'leg_right_knee_pitch_joint': 1.058463551826995, 'leg_right_hip_pitch_joint': -0.41659988692594196, 'leg_right_hip_yaw_joint': -0.05850611966564177, 'leg_right_hip_roll_joint': -0.013980003154209338, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 1.5512949346260778e-24, 'left_upper_arm_joint': -2.2543910572668738e-24, 'left_shoulder_joint': -3.860818891953244e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -2.2781611810999776e-24, 'right_upper_arm_joint': 3.039257791006611e-24, 'right_shoulder_joint': 3.0371199963728568e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7004/static/
Viewer URL: http://127.0.0.1:7004/static/
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07908
BAD root_position: -0.07957
BAD root_position: -0.08022
BAD root_position: -0.08094
BAD root_position: -0.08163
BAD root_position: -0.08219
BAD root_position: -0.08255
BAD root_position: -0.08261
BAD root_position: -0.08261
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08255
BAD root_position: -0.08218
BAD root_position: -0.08158
BAD root_position: -0.08085
BAD root_position: -0.08010
BAD root_position: -0.07944
BAD root_position: -0.07899
BAD root_position: -0.07883
BAD root_position: -0.07884
BAD root_position: -0.07884
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07883
BAD root_position: -0.07891
BAD root_position: -0.07930
BAD root_position: -0.07992
BAD root_position: -0.08065
BAD root_position: -0.08140
BAD root_position: -0.08204
BAD root_position: -0.08248
