<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.04, 'dy': -0.01, 'dtheta': -0.06, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.022209755649602914, 'leg_left_ankle_pitch_joint': -0.5083775243364332, 'leg_left_knee_pitch_joint': 0.9557008525211312, 'leg_left_hip_pitch_joint': -0.3485534813236876, 'leg_left_hip_yaw_joint': -0.05864759569059978, 'leg_left_hip_roll_joint': -0.014092234452351226, 'leg_right_ankle_roll_joint': 0.022921899670553317, 'leg_right_ankle_pitch_joint': -0.534778261723345, 'leg_right_knee_pitch_joint': 1.041129726056656, 'leg_right_hip_pitch_joint': -0.4076029689113208, 'leg_right_hip_yaw_joint': -0.05920023343200566, 'leg_right_hip_roll_joint': -0.014549947201752607, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 1.5917663292714716e-24, 'left_upper_arm_joint': -1.8488767123869988e-24, 'left_shoulder_joint': -3.237471339303005e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -1.952574506523838e-24, 'right_upper_arm_joint': 2.2308973541359588e-24, 'right_shoulder_joint': 3.1667493982344432e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7005/static/
Viewer URL: http://127.0.0.1:7005/static/
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07760
BAD root_position: -0.07759
BAD root_position: -0.07759
BAD root_position: -0.07759
BAD root_position: -0.07759
BAD root_position: -0.07759
BAD root_position: -0.07759
BAD root_position: -0.07760
BAD root_position: -0.07784
BAD root_position: -0.07833
BAD root_position: -0.07898
BAD root_position: -0.07970
BAD root_position: -0.08039
BAD root_position: -0.08096
BAD root_position: -0.08131
BAD root_position: -0.08138
BAD root_position: -0.08138
BAD root_position: -0.08137
BAD root_position: -0.08137
BAD root_position: -0.08137
BAD root_position: -0.08137
BAD root_position: -0.08137
BAD root_position: -0.08131
BAD root_position: -0.08093
BAD root_position: -0.08033
BAD root_position: -0.07960
BAD root_position: -0.07885
BAD root_position: -0.07819
BAD root_position: -0.07773
BAD root_position: -0.07758
BAD root_position: -0.07757
BAD root_position: -0.07757
BAD root_position: -0.07756
BAD root_position: -0.07755
BAD root_position: -0.07754
BAD root_position: -0.07752
BAD root_position: -0.07760
BAD root_position: -0.07799
BAD root_position: -0.07861
BAD root_position: -0.07937
BAD root_position: -0.08016
BAD root_position: -0.08086
BAD root_position: -0.08136
