<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.06, 'dy': -0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.02171122884541467, 'leg_left_ankle_pitch_joint': -0.510562945146925, 'leg_left_knee_pitch_joint': 0.9602398881436357, 'leg_left_hip_pitch_joint': -0.3508886022466641, 'leg_left_hip_yaw_joint': -0.0582620353658454, 'leg_left_hip_roll_joint': -0.013775666608057563, 'leg_right_ankle_roll_joint': 0.02241565460747376, 'leg_right_ankle_pitch_joint': -0.5366338719766022, 'leg_right_knee_pitch_joint': 1.0450306315390743, 'leg_right_hip_pitch_joint': -0.4096293063095318, 'leg_right_hip_yaw_joint': -0.05880871229088998, 'leg_right_hip_roll_joint': -0.014228457457254463, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 1.196552472107928e-24, 'left_upper_arm_joint': -1.7316775895998237e-24, 'left_shoulder_joint': -2.777685648075882e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -1.6518927285915492e-24, 'right_upper_arm_joint': 2.2311638322953812e-24, 'right_shoulder_joint': 2.3318814608224686e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7003/static/
Viewer URL: http://127.0.0.1:7003/static/
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07789
BAD root_position: -0.07788
BAD root_position: -0.07788
BAD root_position: -0.07788
BAD root_position: -0.07789
BAD root_position: -0.07813
BAD root_position: -0.07862
BAD root_position: -0.07927
BAD root_position: -0.07999
BAD root_position: -0.08068
BAD root_position: -0.08125
BAD root_position: -0.08160
BAD root_position: -0.08167
BAD root_position: -0.08166
BAD root_position: -0.08166
BAD root_position: -0.08166
BAD root_position: -0.08166
BAD root_position: -0.08166
BAD root_position: -0.08166
BAD root_position: -0.08159
BAD root_position: -0.08122
BAD root_position: -0.08061
BAD root_position: -0.07988
BAD root_position: -0.07913
BAD root_position: -0.07848
BAD root_position: -0.07802
BAD root_position: -0.07786
BAD root_position: -0.07786
BAD root_position: -0.07785
BAD root_position: -0.07784
BAD root_position: -0.07783
BAD root_position: -0.07781
BAD root_position: -0.07780
BAD root_position: -0.07787
BAD root_position: -0.07826
BAD root_position: -0.07889
BAD root_position: -0.07965
BAD root_position: -0.08045
BAD root_position: -0.08117
BAD root_position: -0.08169
