<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.02, 'dy': -0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.022159195705586176, 'leg_left_ankle_pitch_joint': -0.5066409618465052, 'leg_left_knee_pitch_joint': 0.9521256460657269, 'leg_left_hip_pitch_joint': -0.34671295614162895, 'leg_left_hip_yaw_joint': -0.058608492927426474, 'leg_left_hip_roll_joint': -0.01406012789929773, 'leg_right_ankle_roll_joint': 0.0228700032513275, 'leg_right_ankle_pitch_joint': -0.5331724917220749, 'leg_right_knee_pitch_joint': 1.0377935471923811, 'leg_right_hip_pitch_joint': -0.40587061081412, 'leg_right_hip_yaw_joint': -0.059160097922641826, 'leg_right_hip_roll_joint': -0.014516989817278727, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 3.022979291850649e-24, 'left_upper_arm_joint': -3.718003229063481e-24, 'left_shoulder_joint': -6.1331787643488835e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -3.692672805001384e-24, 'right_upper_arm_joint': 4.445039063700129e-24, 'right_shoulder_joint': 6.0255746781743e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7007/static/
Viewer URL: http://127.0.0.1:7007/static/
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07734
BAD root_position: -0.07733
BAD root_position: -0.07733
BAD root_position: -0.07734
BAD root_position: -0.07758
BAD root_position: -0.07808
BAD root_position: -0.07873
BAD root_position: -0.07944
BAD root_position: -0.08013
BAD root_position: -0.08070
BAD root_position: -0.08105
BAD root_position: -0.08112
BAD root_position: -0.08112
BAD root_position: -0.08112
BAD root_position: -0.08112
BAD root_position: -0.08112
BAD root_position: -0.08112
BAD root_position: -0.08112
BAD root_position: -0.08106
BAD root_position: -0.08069
BAD root_position: -0.08008
BAD root_position: -0.07935
BAD root_position: -0.07860
BAD root_position: -0.07794
BAD root_position: -0.07748
BAD root_position: -0.07733
BAD root_position: -0.07733
BAD root_position: -0.07733
BAD root_position: -0.07732
BAD root_position: -0.07732
BAD root_position: -0.07731
BAD root_position: -0.07730
BAD root_position: -0.07738
BAD root_position: -0.07777
BAD root_position: -0.07839
BAD root_position: -0.07914
BAD root_position: -0.07991
BAD root_position: -0.08059
BAD root_position: -0.08107
BAD root_position: -0.08124
BAD root_position: -0.08128
BAD root_position: -0.08132
BAD root_position: -0.08136
BAD root_position: -0.08140
BAD root_position: -0.08144
BAD root_position: -0.08147
BAD root_position: -0.08139
BAD root_position: -0.08098
BAD root_position: -0.08033
BAD root_position: -0.07955
BAD root_position: -0.07876
BAD root_position: -0.07808
BAD root_position: -0.07760
BAD root_position: -0.07745
BAD root_position: -0.07740
BAD root_position: -0.07735
BAD root_position: -0.07730
BAD root_position: -0.07725
BAD root_position: -0.07720
BAD root_position: -0.07715
BAD root_position: -0.07723
BAD root_position: -0.07761
BAD root_position: -0.07820
BAD root_position: -0.07890
BAD root_position: -0.07961
BAD root_position: -0.08022
BAD root_position: -0.08064
BAD root_position: -0.08077
BAD root_position: -0.08082
BAD root_position: -0.08087
BAD root_position: -0.08093
BAD root_position: -0.08099
BAD root_position: -0.08105
BAD root_position: -0.08111
BAD root_position: -0.08103
BAD root_position: -0.08063
BAD root_position: -0.08001
BAD root_position: -0.07928
BAD root_position: -0.07856
BAD root_position: -0.07794
BAD root_position: -0.07754
BAD root_position: -0.07744
BAD root_position: -0.07741
BAD root_position: -0.07737
BAD root_position: -0.07734
BAD root_position: -0.07731
BAD root_position: -0.07728
BAD root_position: -0.07725
BAD root_position: -0.07739
BAD root_position: -0.07784
BAD root_position: -0.07849
BAD root_position: -0.07923
BAD root_position: -0.07997
BAD root_position: -0.08058
BAD root_position: -0.08096
BAD root_position: -0.08105
BAD root_position: -0.08108
BAD root_position: -0.08111
BAD root_position: -0.08115
BAD root_position: -0.08118
BAD root_position: -0.08122
BAD root_position: -0.08125
BAD root_position: -0.08109
BAD root_position: -0.08061
BAD root_position: -0.07993
BAD root_position: -0.07916
BAD root_position: -0.07842
BAD root_position: -0.07781
BAD root_position: -0.07745
BAD root_position: -0.07739
BAD root_position: -0.07737
BAD root_position: -0.07736
BAD root_position: -0.07734
BAD root_position: -0.07732
BAD root_position: -0.07731
BAD root_position: -0.07729
BAD root_position: -0.07748
BAD root_position: -0.07795
BAD root_position: -0.07860
BAD root_position: -0.07933
BAD root_position: -0.08003
BAD root_position: -0.08061
BAD root_position: -0.08095
BAD root_position: -0.08103
BAD root_position: -0.08107
BAD root_position: -0.08112
BAD root_position: -0.08117
BAD root_position: -0.08122
BAD root_position: -0.08127
BAD root_position: -0.08131
BAD root_position: -0.08110
BAD root_position: -0.08061
BAD root_position: -0.07993
BAD root_position: -0.07918
BAD root_position: -0.07846
BAD root_position: -0.07788
BAD root_position: -0.07754
BAD root_position: -0.07747
BAD root_position: -0.07742
BAD root_position: -0.07737
BAD root_position: -0.07731
BAD root_position: -0.07726
BAD root_position: -0.07721
BAD root_position: -0.07718
BAD root_position: -0.07740
BAD root_position: -0.07790
BAD root_position: -0.07857
BAD root_position: -0.07930
BAD root_position: -0.07999
BAD root_position: -0.08054
BAD root_position: -0.08082
BAD root_position: -0.08085
BAD root_position: -0.08087
BAD root_position: -0.08090
BAD root_position: -0.08093
BAD root_position: -0.08097
BAD root_position: -0.08100
BAD root_position: -0.08102
BAD root_position: -0.08077
BAD root_position: -0.08024
BAD root_position: -0.07954
BAD root_position: -0.07880
BAD root_position: -0.07811
BAD root_position: -0.07761
BAD root_position: -0.07736
BAD root_position: -0.07736
BAD root_position: -0.07738
BAD root_position: -0.07740
BAD root_position: -0.07741
BAD root_position: -0.07743
BAD root_position: -0.07744
BAD root_position: -0.07745
BAD root_position: -0.07760
BAD root_position: -0.07802
BAD root_position: -0.07862
BAD root_position: -0.07932
BAD root_position: -0.08002
BAD root_position: -0.08064
BAD root_position: -0.08108
BAD root_position: -0.08126
BAD root_position: -0.08130
BAD root_position: -0.08134
BAD root_position: -0.08138
BAD root_position: -0.08141
BAD root_position: -0.08145
BAD root_position: -0.08148
BAD root_position: -0.08148
BAD root_position: -0.08124
BAD root_position: -0.08073
BAD root_position: -0.08007
BAD root_position: -0.07933
BAD root_position: -0.07862
BAD root_position: -0.07803
BAD root_position: -0.07764
BAD root_position: -0.07753
BAD root_position: -0.07746
BAD root_position: -0.07739
BAD root_position: -0.07732
BAD root_position: -0.07725
BAD root_position: -0.07719
BAD root_position: -0.07713
BAD root_position: -0.07716
BAD root_position: -0.07748
BAD root_position: -0.07801
BAD root_position: -0.07866
BAD root_position: -0.07934
BAD root_position: -0.07996
BAD root_position: -0.08042
BAD root_position: -0.08064
BAD root_position: -0.08065
BAD root_position: -0.08067
BAD root_position: -0.08069
BAD root_position: -0.08071
BAD root_position: -0.08074
BAD root_position: -0.08078
BAD root_position: -0.08081
BAD root_position: -0.08066
BAD root_position: -0.08024
BAD root_position: -0.07965
BAD root_position: -0.07897
BAD root_position: -0.07831
BAD root_position: -0.07776
BAD root_position: -0.07740
BAD root_position: -0.07733
BAD root_position: -0.07737
BAD root_position: -0.07742
BAD root_position: -0.07747
BAD root_position: -0.07751
BAD root_position: -0.07756
BAD root_position: -0.07759
BAD root_position: -0.07766
BAD root_position: -0.07798
BAD root_position: -0.07852
BAD root_position: -0.07919
BAD root_position: -0.07992
BAD root_position: -0.08060
BAD root_position: -0.08115
BAD root_position: -0.08147
BAD root_position: -0.08154
BAD root_position: -0.08157
BAD root_position: -0.08160
BAD root_position: -0.08163
BAD root_position: -0.08165
BAD root_position: -0.08167
BAD root_position: -0.08167
BAD root_position: -0.08156
BAD root_position: -0.08115
BAD root_position: -0.08054
BAD root_position: -0.07982
BAD root_position: -0.07907
BAD root_position: -0.07840
BAD root_position: -0.07789
BAD root_position: -0.07763
BAD root_position: -0.07755
BAD root_position: -0.07746
BAD root_position: -0.07738
BAD root_position: -0.07730
BAD root_position: -0.07722
BAD root_position: -0.07714
BAD root_position: -0.07708
BAD root_position: -0.07725
BAD root_position: -0.07767
BAD root_position: -0.07825
BAD root_position: -0.07891
BAD root_position: -0.07955
BAD root_position: -0.08008
BAD root_position: -0.08043
BAD root_position: -0.08050
BAD root_position: -0.08050
BAD root_position: -0.08051
BAD root_position: -0.08053
BAD root_position: -0.08055
BAD root_position: -0.08058
BAD root_position: -0.08062
BAD root_position: -0.08061
BAD root_position: -0.08032
BAD root_position: -0.07982
BAD root_position: -0.07920
BAD root_position: -0.07854
BAD root_position: -0.07795
BAD root_position: -0.07751
BAD root_position: -0.07732
BAD root_position: -0.07738
BAD root_position: -0.07745
BAD root_position: -0.07753
BAD root_position: -0.07761
BAD root_position: -0.07769
BAD root_position: -0.07776
BAD root_position: -0.07782
BAD root_position: -0.07801
BAD root_position: -0.07847
BAD root_position: -0.07910
BAD root_position: -0.07982
BAD root_position: -0.08054
BAD root_position: -0.08118
BAD root_position: -0.08162
BAD root_position: -0.08180
BAD root_position: -0.08183
BAD root_position: -0.08185
BAD root_position: -0.08187
BAD root_position: -0.08188
BAD root_position: -0.08189
BAD root_position: -0.08189
BAD root_position: -0.08186
BAD root_position: -0.08158
BAD root_position: -0.08105
BAD root_position: -0.08035
BAD root_position: -0.07959
BAD root_position: -0.07886
BAD root_position: -0.07824
BAD root_position: -0.07784
BAD root_position: -0.07769
BAD root_position: -0.07760
BAD root_position: -0.07750
BAD root_position: -0.07740
BAD root_position: -0.07731
BAD root_position: -0.07722
BAD root_position: -0.07714
BAD root_position: -0.07715
BAD root_position: -0.07744
BAD root_position: -0.07794
BAD root_position: -0.07855
BAD root_position: -0.07919
BAD root_position: -0.07977
BAD root_position: -0.08020
BAD root_position: -0.08039
BAD root_position: -0.08039
BAD root_position: -0.08039
BAD root_position: -0.08040
BAD root_position: -0.08041
BAD root_position: -0.08044
BAD root_position: -0.08047
BAD root_position: -0.08051
BAD root_position: -0.08038
BAD root_position: -0.08000
BAD root_position: -0.07945
BAD root_position: -0.07882
BAD root_position: -0.07820
BAD root_position: -0.07770
BAD root_position: -0.07739
BAD root_position: -0.07738
BAD root_position: -0.07747
BAD root_position: -0.07758
BAD root_position: -0.07768
BAD root_position: -0.07779
BAD root_position: -0.07789
BAD root_position: -0.07798
BAD root_position: -0.07809
BAD root_position: -0.07845
BAD root_position: -0.07902
BAD root_position: -0.07972
BAD root_position: -0.08046
BAD root_position: -0.08115
BAD root_position: -0.08170
BAD root_position: -0.08203
BAD root_position: -0.08209
BAD root_position: -0.08209
BAD root_position: -0.08210
BAD root_position: -0.08211
BAD root_position: -0.08211
BAD root_position: -0.08210
BAD root_position: -0.08208
BAD root_position: -0.08194
BAD root_position: -0.08148
BAD root_position: -0.08080
BAD root_position: -0.08001
BAD root_position: -0.07921
BAD root_position: -0.07852
BAD root_position: -0.07803
BAD root_position: -0.07783
BAD root_position: -0.07772
BAD root_position: -0.07761
BAD root_position: -0.07750
BAD root_position: -0.07739
BAD root_position: -0.07730
BAD root_position: -0.07721
BAD root_position: -0.07726
BAD root_position: -0.07761
BAD root_position: -0.07816
BAD root_position: -0.07880
BAD root_position: -0.07944
BAD root_position: -0.07997
BAD root_position: -0.08030
BAD root_position: -0.08036
BAD root_position: -0.08035
BAD root_position: -0.08035
BAD root_position: -0.08036
BAD root_position: -0.08038
BAD root_position: -0.08041
BAD root_position: -0.08045
BAD root_position: -0.08035
BAD root_position: -0.07998
BAD root_position: -0.07942
BAD root_position: -0.07879
BAD root_position: -0.07819
BAD root_position: -0.07771
BAD root_position: -0.07747
BAD root_position: -0.07753
BAD root_position: -0.07766
BAD root_position: -0.07779
BAD root_position: -0.07793
BAD root_position: -0.07806
BAD root_position: -0.07818
BAD root_position: -0.07830
BAD root_position: -0.07856
BAD root_position: -0.07910
BAD root_position: -0.07981
BAD root_position: -0.08059
BAD root_position: -0.08134
BAD root_position: -0.08195
BAD root_position: -0.08232
BAD root_position: -0.08239
BAD root_position: -0.08240
BAD root_position: -0.08241
BAD root_position: -0.08240
BAD root_position: -0.08238
BAD root_position: -0.08236
BAD root_position: -0.08232
BAD root_position: -0.08206
BAD root_position: -0.08152
BAD root_position: -0.08079
BAD root_position: -0.07999
BAD root_position: -0.07922
BAD root_position: -0.07859
BAD root_position: -0.07819
BAD root_position: -0.07805
BAD root_position: -0.07795
BAD root_position: -0.07783
BAD root_position: -0.07772
BAD root_position: -0.07761
BAD root_position: -0.07751
BAD root_position: -0.07742
BAD root_position: -0.07755
BAD root_position: -0.07795
BAD root_position: -0.07852
BAD root_position: -0.07915
BAD root_position: -0.07974
BAD root_position: -0.08021
BAD root_position: -0.08045
BAD root_position: -0.08045
BAD root_position: -0.08044
BAD root_position: -0.08044
BAD root_position: -0.08044
BAD root_position: -0.08048
BAD root_position: -0.08051
BAD root_position: -0.08055
BAD root_position: -0.08036
BAD root_position: -0.07994
BAD root_position: -0.07937
BAD root_position: -0.07876
BAD root_position: -0.07821
BAD root_position: -0.07781
BAD root_position: -0.07767
BAD root_position: -0.07780
BAD root_position: -0.07795
BAD root_position: -0.07810
BAD root_position: -0.07825
BAD root_position: -0.07840
BAD root_position: -0.07854
BAD root_position: -0.07868
BAD root_position: -0.07904
BAD root_position: -0.07964
BAD root_position: -0.08038
BAD root_position: -0.08117
BAD root_position: -0.08188
BAD root_position: -0.08243
BAD root_position: -0.08271
BAD root_position: -0.08273
BAD root_position: -0.08273
BAD root_position: -0.08272
BAD root_position: -0.08270
recorded 500 frames
avg lin_vel_x -0.0306
avg lin_vel_y -0.0518
avg yaw -0.0007
computed xvel: 0.034, mean xvel: -0.0306
computed yvel: -0.051, mean yvel: -0.0518
computed thetavel: -0.342, mean thetavel: -0.0007
DONE, saving 3_0.034_-0.051_-0.342.json
