<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.1, 'dy': 0.01, 'dtheta': -0.06, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.02180735554293307, 'leg_left_ankle_pitch_joint': -0.512091148716865, 'leg_left_knee_pitch_joint': 0.9633805710314909, 'leg_left_hip_pitch_joint': -0.352504638037313, 'leg_left_hip_yaw_joint': -0.0583363801492685, 'leg_left_hip_roll_joint': -0.01383670659088143, 'leg_right_ankle_roll_joint': 0.02251381878210433, 'leg_right_ankle_pitch_joint': -0.5380641909479738, 'leg_right_knee_pitch_joint': 1.0479964367910715, 'leg_right_hip_pitch_joint': -0.41116845874706065, 'leg_right_hip_yaw_joint': -0.058884631234123, 'leg_right_hip_roll_joint': -0.014290795225575002, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 2.184872524302802e-24, 'left_upper_arm_joint': -3.1182941716206937e-24, 'left_shoulder_joint': -4.623724455140993e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -2.776482567087527e-24, 'right_upper_arm_joint': 3.786913426159909e-24, 'right_shoulder_joint': 4.333638277908452e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7008/static/
Viewer URL: http://127.0.0.1:7008/static/
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07805
BAD root_position: -0.07805
BAD root_position: -0.07805
BAD root_position: -0.07806
BAD root_position: -0.07830
BAD root_position: -0.07879
BAD root_position: -0.07944
BAD root_position: -0.08016
BAD root_position: -0.08085
BAD root_position: -0.08142
BAD root_position: -0.08177
BAD root_position: -0.08184
BAD root_position: -0.08184
BAD root_position: -0.08184
BAD root_position: -0.08184
BAD root_position: -0.08184
BAD root_position: -0.08184
BAD root_position: -0.08184
BAD root_position: -0.08178
BAD root_position: -0.08140
BAD root_position: -0.08080
BAD root_position: -0.08007
BAD root_position: -0.07932
BAD root_position: -0.07867
BAD root_position: -0.07821
BAD root_position: -0.07806
BAD root_position: -0.07806
BAD root_position: -0.07805
BAD root_position: -0.07805
BAD root_position: -0.07805
BAD root_position: -0.07805
BAD root_position: -0.07804
BAD root_position: -0.07812
BAD root_position: -0.07851
BAD root_position: -0.07912
BAD root_position: -0.07986
BAD root_position: -0.08060
BAD root_position: -0.08125
BAD root_position: -0.08169
