<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.0, 'dy': 0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.022276990517576853, 'leg_left_ankle_pitch_joint': -0.5180176311949647, 'leg_left_knee_pitch_joint': 0.9755462028014372, 'leg_left_hip_pitch_joint': -0.35876122835160407, 'leg_left_hip_yaw_joint': -0.058699594648398634, 'leg_left_hip_roll_joint': -0.014134930136559202, 'leg_right_ankle_roll_joint': 0.022993029869220492, 'leg_right_ankle_pitch_joint': -0.5436443510330947, 'leg_right_knee_pitch_joint': 1.0595529797136967, 'leg_right_hip_pitch_joint': -0.41716280707558206, 'leg_right_hip_yaw_joint': -0.05925524380436776, 'leg_right_hip_roll_joint': -0.014595119461440596, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': 6.551591668694029e-24, 'left_upper_arm_joint': -8.767856879062306e-24, 'left_shoulder_joint': -1.2742688396377787e-23, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': -7.60124532278235e-24, 'right_upper_arm_joint': 1.0000368227209118e-23, 'right_shoulder_joint': 1.3165172848683005e-23}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7003/static/
Viewer URL: http://127.0.0.1:7003/static/
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07909
BAD root_position: -0.07909
BAD root_position: -0.07909
BAD root_position: -0.07909
BAD root_position: -0.07909
BAD root_position: -0.07909
BAD root_position: -0.07910
BAD root_position: -0.07934
BAD root_position: -0.07983
BAD root_position: -0.08048
BAD root_position: -0.08120
BAD root_position: -0.08189
BAD root_position: -0.08246
BAD root_position: -0.08281
BAD root_position: -0.08288
BAD root_position: -0.08288
BAD root_position: -0.08288
BAD root_position: -0.08288
BAD root_position: -0.08288
BAD root_position: -0.08288
BAD root_position: -0.08288
BAD root_position: -0.08282
BAD root_position: -0.08245
BAD root_position: -0.08184
BAD root_position: -0.08111
BAD root_position: -0.08036
BAD root_position: -0.07971
BAD root_position: -0.07925
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07910
BAD root_position: -0.07909
BAD root_position: -0.07909
BAD root_position: -0.07917
BAD root_position: -0.07956
BAD root_position: -0.08018
BAD root_position: -0.08092
BAD root_position: -0.08166
BAD root_position: -0.08231
BAD root_position: -0.08275
