<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.1, 'dy': -0.03, 'dtheta': -0.13, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': 0.02173923793152265, 'leg_left_ankle_pitch_joint': -0.512724297009724, 'leg_left_knee_pitch_joint': 0.9646894573784576, 'leg_left_hip_pitch_joint': -0.35317785542132024, 'leg_left_hip_yaw_joint': -0.05828369773066907, 'leg_left_hip_roll_joint': -0.013793452186077224, 'leg_right_ankle_roll_joint': 0.022444741899057638, 'leg_right_ankle_pitch_joint': -0.53862510871216, 'leg_right_knee_pitch_joint': 1.0491681888137128, 'leg_right_hip_pitch_joint': -0.41177671268149446, 'leg_right_hip_yaw_joint': -0.058831208061688074, 'leg_right_hip_roll_joint': -0.014246928871537558, 'left_wrist_attachment_joint': 0.5235987755982988, 'left_fore_arm_joint': -3.8971433308459975e-24, 'left_upper_arm_joint': 4.89622282572413e-24, 'left_shoulder_joint': 7.7462316443808e-24, 'right_wrist_attachment_joint': -0.5235987755982988, 'right_fore_arm_joint': 4.671490006158942e-24, 'right_upper_arm_joint': -5.752999701588092e-24, 'right_shoulder_joint': -7.738557386171418e-24}
## period: 1.17
You can open the visualizer by visiting the following URL:
http://127.0.0.1:7008/static/
Viewer URL: http://127.0.0.1:7008/static/
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07813
BAD root_position: -0.07812
BAD root_position: -0.07813
BAD root_position: -0.07837
BAD root_position: -0.07887
BAD root_position: -0.07952
BAD root_position: -0.08023
BAD root_position: -0.08092
BAD root_position: -0.08149
BAD root_position: -0.08184
BAD root_position: -0.08191
BAD root_position: -0.08191
BAD root_position: -0.08190
BAD root_position: -0.08190
BAD root_position: -0.08190
BAD root_position: -0.08190
BAD root_position: -0.08190
BAD root_position: -0.08183
BAD root_position: -0.08146
BAD root_position: -0.08085
BAD root_position: -0.08012
BAD root_position: -0.07937
BAD root_position: -0.07871
BAD root_position: -0.07825
BAD root_position: -0.07809
BAD root_position: -0.07809
BAD root_position: -0.07808
BAD root_position: -0.07806
BAD root_position: -0.07804
BAD root_position: -0.07802
BAD root_position: -0.07800
BAD root_position: -0.07807
BAD root_position: -0.07846
BAD root_position: -0.07909
BAD root_position: -0.07987
BAD root_position: -0.08069
BAD root_position: -0.08143
BAD root_position: -0.08199
BAD root_position: -0.08224
BAD root_position: -0.08236
BAD root_position: -0.08248
BAD root_position: -0.08260
BAD root_position: -0.08271
BAD root_position: -0.08281
BAD root_position: -0.08289
BAD root_position: -0.08284
BAD root_position: -0.08242
BAD root_position: -0.08173
BAD root_position: -0.08088
BAD root_position: -0.08001
BAD root_position: -0.07923
BAD root_position: -0.07866
BAD root_position: -0.07842
BAD root_position: -0.07829
BAD root_position: -0.07815
BAD root_position: -0.07802
BAD root_position: -0.07789
BAD root_position: -0.07776
BAD root_position: -0.07765
BAD root_position: -0.07765
BAD root_position: -0.07794
BAD root_position: -0.07844
BAD root_position: -0.07905
BAD root_position: -0.07969
BAD root_position: -0.08026
BAD root_position: -0.08067
BAD root_position: -0.08083
BAD root_position: -0.08093
BAD root_position: -0.08105
BAD root_position: -0.08117
BAD root_position: -0.08131
BAD root_position: -0.08145
BAD root_position: -0.08159
BAD root_position: -0.08158
BAD root_position: -0.08125
BAD root_position: -0.08070
BAD root_position: -0.08003
BAD root_position: -0.07934
BAD root_position: -0.07874
BAD root_position: -0.07834
BAD root_position: -0.07823
BAD root_position: -0.07819
BAD root_position: -0.07815
BAD root_position: -0.07810
BAD root_position: -0.07806
BAD root_position: -0.07802
BAD root_position: -0.07798
BAD root_position: -0.07811
BAD root_position: -0.07857
BAD root_position: -0.07924
BAD root_position: -0.08003
BAD root_position: -0.08082
BAD root_position: -0.08151
BAD root_position: -0.08198
BAD root_position: -0.08216
BAD root_position: -0.08228
BAD root_position: -0.08240
BAD root_position: -0.08252
BAD root_position: -0.08263
BAD root_position: -0.08272
BAD root_position: -0.08281
BAD root_position: -0.08266
BAD root_position: -0.08216
BAD root_position: -0.08143
BAD root_position: -0.08057
BAD root_position: -0.07973
BAD root_position: -0.07901
BAD root_position: -0.07854
BAD root_position: -0.07837
BAD root_position: -0.07825
BAD root_position: -0.07813
BAD root_position: -0.07801
BAD root_position: -0.07789
BAD root_position: -0.07778
BAD root_position: -0.07768
BAD root_position: -0.07779
BAD root_position: -0.07815
BAD root_position: -0.07870
BAD root_position: -0.07933
BAD root_position: -0.07997
BAD root_position: -0.08051
BAD root_position: -0.08085
BAD root_position: -0.08097
BAD root_position: -0.08107
BAD root_position: -0.08119
BAD root_position: -0.08131
BAD root_position: -0.08144
BAD root_position: -0.08158
BAD root_position: -0.08170
BAD root_position: -0.08159
BAD root_position: -0.08118
BAD root_position: -0.08058
BAD root_position: -0.07988
BAD root_position: -0.07919
BAD root_position: -0.07862
BAD root_position: -0.07829
BAD root_position: -0.07821
BAD root_position: -0.07816
BAD root_position: -0.07811
BAD root_position: -0.07805
BAD root_position: -0.07800
BAD root_position: -0.07795
BAD root_position: -0.07792
BAD root_position: -0.07815
BAD root_position: -0.07867
BAD root_position: -0.07938
BAD root_position: -0.08017
BAD root_position: -0.08094
BAD root_position: -0.08157
BAD root_position: -0.08195
BAD root_position: -0.08208
BAD root_position: -0.08220
BAD root_position: -0.08231
BAD root_position: -0.08243
BAD root_position: -0.08254
BAD root_position: -0.08263
BAD root_position: -0.08269
BAD root_position: -0.08244
BAD root_position: -0.08187
BAD root_position: -0.08110
BAD root_position: -0.08025
BAD root_position: -0.07944
BAD root_position: -0.07882
BAD root_position: -0.07845
BAD root_position: -0.07834
BAD root_position: -0.07824
BAD root_position: -0.07814
BAD root_position: -0.07804
BAD root_position: -0.07794
BAD root_position: -0.07785
BAD root_position: -0.07776
BAD root_position: -0.07782
BAD root_position: -0.07813
BAD root_position: -0.07862
BAD root_position: -0.07922
BAD root_position: -0.07984
BAD root_position: -0.08041
BAD root_position: -0.08084
BAD root_position: -0.08104
BAD root_position: -0.08113
BAD root_position: -0.08123
BAD root_position: -0.08134
BAD root_position: -0.08146
BAD root_position: -0.08158
BAD root_position: -0.08170
BAD root_position: -0.08180
BAD root_position: -0.08165
BAD root_position: -0.08123
BAD root_position: -0.08064
BAD root_position: -0.07997
BAD root_position: -0.07930
BAD root_position: -0.07874
BAD root_position: -0.07837
BAD root_position: -0.07826
BAD root_position: -0.07820
BAD root_position: -0.07814
BAD root_position: -0.07808
BAD root_position: -0.07803
BAD root_position: -0.07797
BAD root_position: -0.07791
BAD root_position: -0.07795
BAD root_position: -0.07828
BAD root_position: -0.07884
BAD root_position: -0.07955
BAD root_position: -0.08029
BAD root_position: -0.08100
BAD root_position: -0.08156
BAD root_position: -0.08188
BAD root_position: -0.08199
BAD root_position: -0.08210
BAD root_position: -0.08221
BAD root_position: -0.08232
BAD root_position: -0.08242
BAD root_position: -0.08251
BAD root_position: -0.08259
BAD root_position: -0.08245
BAD root_position: -0.08200
BAD root_position: -0.08133
BAD root_position: -0.08055
BAD root_position: -0.07976
BAD root_position: -0.07906
BAD root_position: -0.07857
BAD root_position: -0.07838
BAD root_position: -0.07830
BAD root_position: -0.07821
BAD root_position: -0.07813
BAD root_position: -0.07804
BAD root_position: -0.07796
BAD root_position: -0.07788
BAD root_position: -0.07784
BAD root_position: -0.07805
BAD root_position: -0.07846
BAD root_position: -0.07902
BAD root_position: -0.07965
BAD root_position: -0.08026
BAD root_position: -0.08077
BAD root_position: -0.08109
BAD root_position: -0.08120
BAD root_position: -0.08130
BAD root_position: -0.08140
BAD root_position: -0.08151
BAD root_position: -0.08163
BAD root_position: -0.08175
BAD root_position: -0.08187
BAD root_position: -0.08186
BAD root_position: -0.08156
BAD root_position: -0.08104
BAD root_position: -0.08038
BAD root_position: -0.07969
BAD root_position: -0.07905
BAD root_position: -0.07857
BAD root_position: -0.07833
BAD root_position: -0.07826
BAD root_position: -0.07819
BAD root_position: -0.07812
BAD root_position: -0.07805
BAD root_position: -0.07798
BAD root_position: -0.07791
BAD root_position: -0.07786
BAD root_position: -0.07804
BAD root_position: -0.07849
BAD root_position: -0.07913
BAD root_position: -0.07986
BAD root_position: -0.08058
BAD root_position: -0.08122
BAD root_position: -0.08167
BAD root_position: -0.08185
BAD root_position: -0.08195
BAD root_position: -0.08205
BAD root_position: -0.08216
BAD root_position: -0.08226
BAD root_position: -0.08236
BAD root_position: -0.08245
BAD root_position: -0.08246
BAD root_position: -0.08216
BAD root_position: -0.08160
BAD root_position: -0.08087
BAD root_position: -0.08008
BAD root_position: -0.07934
BAD root_position: -0.07875
BAD root_position: -0.07841
BAD root_position: -0.07833
BAD root_position: -0.07826
BAD root_position: -0.07819
BAD root_position: -0.07812
BAD root_position: -0.07805
BAD root_position: -0.07799
BAD root_position: -0.07793
BAD root_position: -0.07800
BAD root_position: -0.07833
BAD root_position: -0.07884
BAD root_position: -0.07945
BAD root_position: -0.08008
BAD root_position: -0.08065
BAD root_position: -0.08108
BAD root_position: -0.08129
BAD root_position: -0.08137
BAD root_position: -0.08147
BAD root_position: -0.08157
BAD root_position: -0.08168
BAD root_position: -0.08179
BAD root_position: -0.08190
BAD root_position: -0.08198
BAD root_position: -0.08181
BAD root_position: -0.08138
BAD root_position: -0.08077
BAD root_position: -0.08008
BAD root_position: -0.07940
BAD root_position: -0.07882
BAD root_position: -0.07844
BAD root_position: -0.07831
BAD root_position: -0.07823
BAD root_position: -0.07815
BAD root_position: -0.07807
BAD root_position: -0.07800
BAD root_position: -0.07792
BAD root_position: -0.07785
BAD root_position: -0.07788
BAD root_position: -0.07820
BAD root_position: -0.07874
BAD root_position: -0.07943
BAD root_position: -0.08016
BAD root_position: -0.08084
BAD root_position: -0.08139
BAD root_position: -0.08170
BAD root_position: -0.08180
BAD root_position: -0.08189
BAD root_position: -0.08200
BAD root_position: -0.08210
BAD root_position: -0.08220
BAD root_position: -0.08229
BAD root_position: -0.08238
BAD root_position: -0.08225
BAD root_position: -0.08181
BAD root_position: -0.08117
BAD root_position: -0.08041
BAD root_position: -0.07965
BAD root_position: -0.07898
BAD root_position: -0.07852
BAD root_position: -0.07835
BAD root_position: -0.07830
BAD root_position: -0.07825
BAD root_position: -0.07819
BAD root_position: -0.07814
BAD root_position: -0.07809
BAD root_position: -0.07803
BAD root_position: -0.07802
BAD root_position: -0.07824
BAD root_position: -0.07868
BAD root_position: -0.07925
BAD root_position: -0.07989
BAD root_position: -0.08050
BAD root_position: -0.08102
BAD root_position: -0.08135
BAD root_position: -0.08146
BAD root_position: -0.08155
BAD root_position: -0.08164
BAD root_position: -0.08175
BAD root_position: -0.08185
BAD root_position: -0.08195
BAD root_position: -0.08205
BAD root_position: -0.08203
BAD root_position: -0.08168
BAD root_position: -0.08110
BAD root_position: -0.08039
BAD root_position: -0.07965
BAD root_position: -0.07900
BAD root_position: -0.07853
BAD root_position: -0.07835
BAD root_position: -0.07826
BAD root_position: -0.07817
BAD root_position: -0.07808
BAD root_position: -0.07799
BAD root_position: -0.07790
BAD root_position: -0.07782
BAD root_position: -0.07789
BAD root_position: -0.07828
BAD root_position: -0.07890
BAD root_position: -0.07963
BAD root_position: -0.08038
BAD root_position: -0.08104
BAD root_position: -0.08150
BAD root_position: -0.08167
BAD root_position: -0.08176
BAD root_position: -0.08186
BAD root_position: -0.08197
BAD root_position: -0.08207
BAD root_position: -0.08217
BAD root_position: -0.08226
BAD root_position: -0.08218
BAD root_position: -0.08174
BAD root_position: -0.08108
BAD root_position: -0.08030
BAD root_position: -0.07952
BAD root_position: -0.07886
BAD root_position: -0.07844
BAD root_position: -0.07834
BAD root_position: -0.07830
BAD root_position: -0.07826
BAD root_position: -0.07822
BAD root_position: -0.07818
BAD root_position: -0.07814
BAD root_position: -0.07810
BAD root_position: -0.07823
BAD root_position: -0.07862
BAD root_position: -0.07919
BAD root_position: -0.07985
BAD root_position: -0.08052
BAD root_position: -0.08109
BAD root_position: -0.08146
BAD root_position: -0.08158
BAD root_position: -0.08167
BAD root_position: -0.08177
BAD root_position: -0.08187
BAD root_position: -0.08197
BAD root_position: -0.08207
BAD root_position: -0.08216
BAD root_position: -0.08204
BAD root_position: -0.08161
BAD root_position: -0.08097
BAD root_position: -0.08024
BAD root_position: -0.07951
BAD root_position: -0.07889
BAD root_position: -0.07849
BAD root_position: -0.07837
BAD root_position: -0.07827
BAD root_position: -0.07817
BAD root_position: -0.07807
BAD root_position: -0.07797
BAD root_position: -0.07788
BAD root_position: -0.07780
BAD root_position: -0.07796
BAD root_position: -0.07842
BAD root_position: -0.07907
BAD root_position: -0.07980
BAD root_position: -0.08053
BAD root_position: -0.08113
BAD root_position: -0.08150
BAD root_position: -0.08161
BAD root_position: -0.08171
BAD root_position: -0.08180
BAD root_position: -0.08191
BAD root_position: -0.08202
BAD root_position: -0.08211
BAD root_position: -0.08219
BAD root_position: -0.08200
BAD root_position: -0.08150
BAD root_position: -0.08080
BAD root_position: -0.08002
BAD root_position: -0.07928
BAD root_position: -0.07870
BAD root_position: -0.07838
BAD root_position: -0.07834
BAD root_position: -0.07832
BAD root_position: -0.07830
BAD root_position: -0.07827
BAD root_position: -0.07825
BAD root_position: -0.07822
BAD root_position: -0.07821
BAD root_position: -0.07843
BAD root_position: -0.07889
BAD root_position: -0.07951
BAD root_position: -0.08018
BAD root_position: -0.08084
BAD root_position: -0.08136
BAD root_position: -0.08166
BAD root_position: -0.08175
BAD root_position: -0.08184
BAD root_position: -0.08193
BAD root_position: -0.08202
recorded 500 frames
avg lin_vel_x 0.0476
avg lin_vel_y -0.071
avg yaw -0.0002
computed xvel: 0.171, mean xvel: 0.0476
computed yvel: -0.051, mean yvel: -0.071
computed thetavel: -0.222, mean thetavel: -0.0002
DONE, saving 39_0.171_-0.051_-0.222.json
