<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.04, 'dy': -0.01, 'dtheta': -0.06, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.48, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
{'leg_left_ankle_roll_joint': -0.47905388857152853, 'leg_left_ankle_pitch_joint': -0.22201417614668786, 'leg_left_knee_pitch_joint': 0.3761976072664156, 'leg_left_hip_pitch_joint': -0.054173470839396436, 'leg_left_hip_yaw_joint': -0.02019391836290802, 'leg_left_hip_roll_joint': 0.017407748299323733, 'leg_right_ankle_roll_joint': 0.615877001375881, 'leg_right_ankle_pitch_joint': -0.2628387331841723, 'leg_right_knee_pitch_joint': 0.4901626632088477, 'leg_right_hip_pitch_joint': -0.13181195398355194, 'leg_right_hip_yaw_joint': -0.10658605120303309, 'leg_right_hip_roll_joint': -0.053646126462649525, 'left_wrist_attachment_joint': -2.9159234571999554e-28, 'left_fore_arm_joint': 3.093963022872119e-13, 'left_upper_arm_joint': -4.5304458582392036e-12, 'left_shoulder_joint': 2.3407976673602545e-12, 'right_wrist_attachment_joint': -6.741486192092283e-27, 'right_fore_arm_joint': -0.047179836019657674, 'right_upper_arm_joint': 8.781446574225449e-12, 'right_shoulder_joint': 3.6033252261204422e-12}
## period: 2.88
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05217
BAD root_position: -0.05217
BAD root_position: -0.05218
BAD root_position: -0.05218
BAD root_position: -0.05219
BAD root_position: -0.05219
BAD root_position: -0.05220
BAD root_position: -0.05222
BAD root_position: -0.05223
BAD root_position: -0.05224
BAD root_position: -0.05227
BAD root_position: -0.05235
BAD root_position: -0.05250
BAD root_position: -0.05269
BAD root_position: -0.05293
BAD root_position: -0.05320
BAD root_position: -0.05349
BAD root_position: -0.05380
BAD root_position: -0.05410
BAD root_position: -0.05440
BAD root_position: -0.05468
BAD root_position: -0.05492
BAD root_position: -0.05513
BAD root_position: -0.05528
BAD root_position: -0.05538
BAD root_position: -0.05540
BAD root_position: -0.05541
BAD root_position: -0.05541
BAD root_position: -0.05541
BAD root_position: -0.05541
BAD root_position: -0.05541
BAD root_position: -0.05541
BAD root_position: -0.05540
BAD root_position: -0.05538
BAD root_position: -0.05529
BAD root_position: -0.05514
BAD root_position: -0.05494
BAD root_position: -0.05469
BAD root_position: -0.05442
BAD root_position: -0.05412
BAD root_position: -0.05382
BAD root_position: -0.05352
BAD root_position: -0.05322
BAD root_position: -0.05295
BAD root_position: -0.05271
BAD root_position: -0.05251
BAD root_position: -0.05237
BAD root_position: -0.05228
BAD root_position: -0.05225
BAD root_position: -0.05224
BAD root_position: -0.05223
BAD root_position: -0.05221
BAD root_position: -0.05220
BAD root_position: -0.05219
BAD root_position: -0.05218
BAD root_position: -0.05217
BAD root_position: -0.05217
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05215
BAD root_position: -0.05216
BAD root_position: -0.05216
BAD root_position: -0.05217
BAD root_position: -0.05218
BAD root_position: -0.05219
BAD root_position: -0.05220
BAD root_position: -0.05221
BAD root_position: -0.05222
BAD root_position: -0.05224
BAD root_position: -0.05225
BAD root_position: -0.05227
BAD root_position: -0.05228
BAD root_position: -0.05230
BAD root_position: -0.05231
BAD root_position: -0.05233
BAD root_position: -0.05234
BAD root_position: -0.05238
BAD root_position: -0.05248
BAD root_position: -0.05263
BAD root_position: -0.05283
BAD root_position: -0.05306
BAD root_position: -0.05332
BAD root_position: -0.05360
BAD root_position: -0.05389
BAD root_position: -0.05418
BAD root_position: -0.05446
BAD root_position: -0.05472
BAD root_position: -0.05495
BAD root_position: -0.05515
BAD root_position: -0.05529
BAD root_position: -0.05538
BAD root_position: -0.05541
BAD root_position: -0.05544
BAD root_position: -0.05547
BAD root_position: -0.05550
BAD root_position: -0.05553
BAD root_position: -0.05555
BAD root_position: -0.05558
BAD root_position: -0.05560
BAD root_position: -0.05558
BAD root_position: -0.05549
BAD root_position: -0.05534
BAD root_position: -0.05514
BAD root_position: -0.05491
BAD root_position: -0.05464
BAD root_position: -0.05436
BAD root_position: -0.05406
BAD root_position: -0.05377
BAD root_position: -0.05349
BAD root_position: -0.05323
BAD root_position: -0.05300
BAD root_position: -0.05281
BAD root_position: -0.05268
BAD root_position: -0.05260
BAD root_position: -0.05257
BAD root_position: -0.05254
BAD root_position: -0.05251
BAD root_position: -0.05248
BAD root_position: -0.05245
BAD root_position: -0.05242
BAD root_position: -0.05238
BAD root_position: -0.05235
BAD root_position: -0.05232
BAD root_position: -0.05230
BAD root_position: -0.05227
BAD root_position: -0.05224
BAD root_position: -0.05222
BAD root_position: -0.05220
BAD root_position: -0.05218
BAD root_position: -0.05216
BAD root_position: -0.05215
BAD root_position: -0.05214
BAD root_position: -0.05213
BAD root_position: -0.05212
BAD root_position: -0.05212
BAD root_position: -0.05212
BAD root_position: -0.05212
BAD root_position: -0.05212
BAD root_position: -0.05213
BAD root_position: -0.05213
BAD root_position: -0.05214
BAD root_position: -0.05215
BAD root_position: -0.05216
BAD root_position: -0.05217
BAD root_position: -0.05219
BAD root_position: -0.05223
BAD root_position: -0.05233
BAD root_position: -0.05247
BAD root_position: -0.05264
BAD root_position: -0.05285
BAD root_position: -0.05309
BAD root_position: -0.05334
BAD root_position: -0.05361
BAD root_position: -0.05387
BAD root_position: -0.05413
BAD root_position: -0.05438
BAD root_position: -0.05460
BAD root_position: -0.05479
BAD root_position: -0.05494
BAD root_position: -0.05504
BAD root_position: -0.05508
BAD root_position: -0.05509
BAD root_position: -0.05511
BAD root_position: -0.05513
BAD root_position: -0.05515
BAD root_position: -0.05517
BAD root_position: -0.05519
BAD root_position: -0.05521
BAD root_position: -0.05523
BAD root_position: -0.05520
BAD root_position: -0.05511
BAD root_position: -0.05497
BAD root_position: -0.05478
BAD root_position: -0.05456
BAD root_position: -0.05431
BAD root_position: -0.05404
BAD root_position: -0.05376
BAD root_position: -0.05349
BAD root_position: -0.05322
BAD root_position: -0.05297
BAD root_position: -0.05274
BAD root_position: -0.05255
BAD root_position: -0.05241
BAD root_position: -0.05231
BAD root_position: -0.05228
BAD root_position: -0.05226
BAD root_position: -0.05225
BAD root_position: -0.05223
